index,case_id,classification,doc_id,quoteText,score,service,service_id,source,status
5520,143,neutral,3312.0,"You may display, reproduce, print or download content on the Services only for your personal, non-commercial use.
",25, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5521,231,good,3312.0,"<p>Please be aware that once you post UGC, there is the potential for the general public to read your words, even years from now.
Merriam-Webster suggests that you exercise caution when posting UGC on the Services and that you not disclose personal identifiable information like your location, medical record number, financial information, etc.</p>
",40, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5522,220,bad,3313.0,"<p>We also work with third-party analytics providers, ad networks, and advertisers in order to track your online activities over time and across third party websites, apps and devices, by obtaining information through the automated means (including cookies) mentioned above.",40, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5523,195,good,3313.0,"To correct, update, or remove personally identifiable information, please email us at dpo@m-w.com.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5524,286,bad,3312.0,"THE SERVICES AND ALL INFORMATION, PRODUCTS, AND OTHER CONTENT INCLUDED IN OR ACCESSIBLE FROM THE SERVICES ARE PROVIDED ""AS IS"" ",20, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5525,164,bad,3313.0,"Also, we may disclose your personal information in special legal circumstances.
For instance, such information may be used where it is necessary to protect our copyright or intellectual property rights, or if the law requires us to do so.</p>
<p>To carry out these activities, Merriam-Webster may rely on many legal bases to process your personal data, including where:</p>
<ul>
<li>necessary to perform the contractual obligations in our Terms of Service and to provide the requested Services to you;</li>
<li>necessary for a third party's, or our, legitimate interests;</li>
<li>necessary to comply with a legal obligation or to defend legal claims;</li>
<li>necessary to protect the public interest or vital interest of others;</li>
<li>you have expressly made information public.
or</li>
<li>you have consented to the processing, which may be revoked at any time.</li>",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5526,193,good,3313.0,We do not sell personal information to anyone and only share it with third parties who are facilitating the delivery of our Services as provided in this Privacy Policy.,25, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5527,280,neutral,3312.0,"Nor may you use language or engage in any activity that is threatening, abusive, vulgar, discourteous, disruptive, or unlawful.</p>
",10, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5528,205,neutral,3312.0,"Merriam-Webster has a policy of terminating in appropriate circumstances the subscriptions of users who are infringers of copyrights held by others.
",15, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5529,190,neutral,3313.0,"We may provide anonymous aggregated data may to other companies we do business with for statistical purposes.</p>
</li>",10, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5530,279,neutral,3312.0,"The Services may contain links to third-party websites that are not owned or controlled by us.
We have no control over, and assume no responsibility for, the content, privacy policies, or practices of any third-party websites.</p>
<p>",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5531,207,neutral,3313.0,"<p>To register for or subscribe to receive a Merriam-Webster newsletter, you must provide us with your email address.
We use Salesforce Marketing Cloud, a third-party service provider, to deliver requested newsletters, such as Word of the Day, to you on our behalf.
",0, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5532,299,neutral,3313.0,"This Privacy Policy covers Merriam-Webster products and services only.
While you may encounter links on the Services to other websites and apps, such as those belonging to our third-party sponsors, advertisers, and other partners, please note that these third-party websites and apps are not covered by this Privacy Policy (unless otherwise noted on the linked website or app, which may be the case if, for example, the website or app is also owned and operated by Merriam-Webster).
",10, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5533,301,good,3313.0,"We recognize that information privacy is an ongoing responsibility, and so we will from time to time update this Privacy Policy as we undertake new personal data practices or adopt new privacy policies.</p> ",30, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5534,292,neutral,3312.0,"The opinions and/or views expressed in UGC represent the thoughts of individuals, and not those necessarily of Merriam-Webster or any of its affiliated companies or any of their respective directors, officers, attorneys, employees, or members of their board of directors.
Accordingly, notwithstanding anything else in these Terms of Use, Merriam-Webster should not be seen as endorsing any UGC in any way.",35, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5535,293,bad,3312.0,"IN NO EVENT SHALL MERRIAM-WEBSTER, ITS DIRECTORS, OFFICERS, SHAREHOLDERS, PARENTS, SUBSIDIARIES, AFFILIATES, AGENTS AND LICENSORS, OR CONTENT PROVIDERS BE LIABLE: (i) FOR ANY INDIRECT, SPECIAL, INCIDENTAL, PUNITIVE, OR CONSEQUENTIAL DAMAGES ARISING OUT OF OR RELATED TO THE USE, INABILITY TO USE, PERFORMANCE OR NONPERFORMANCE OF THE SERVICES, EVEN IF MERRIAM-WEBSTER WAS PREVIOUSLY ADVISED OF THE POSSIBILITY OF SUCH DAMAGES AND REGARDLESS OF WHETHER SUCH DAMAGES ARISE IN CONTRACT, TORT, UNDER STATUTE, IN EQUITY, AT LAW, OR OTHERWISE.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5536,295,neutral,3312.0,"No waiver of any provision of these Terms of Use shall be deemed a further or continuing waiver of such provision or any other provision, and your or our failure to assert any right or provision under these Terms of Use shall not constitute a waiver of such right or provision.</p>
",10, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5537,217,bad,3313.0,"When you open an email that contains a newsletter, we gather certain statistics, such as number of emails opened and clicks within a newsletter, using industry-standard technologies, including clear gifs, helping us monitor and improve our newsletters.",5, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5538,219,good,3313.0,"These third parties may in turn link further demographic or interest-based information to your browser.
You have the choice to opt-out of the use of your data by third-party service providers for this purpose at any time.",25, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5539,233,bad,3313.0,"Some internet browsers or other tools include “Do Not Track” (DNT) features that, when turned on, send a signal to websites you visit indicating you do not wish to be tracked across websites over time.
However, since no technology standard for DNT signals has been developed or adopted to date, Merriam-Webster does not currently respond to DNT signals.</p> ",60, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5540,325,bad,3313.0,"We use Google Analytics Demographics and Interest reporting, which is a Google Analytics Advertiser feature that collects and stores standard internet log and user information on our behalf and gathers information about what pages you visit, how long you are on our sites, how you got here, and what you click on during your visit.",10, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5541,331,neutral,3313.0,"June 2020</em>
<br>
<em>Effective: June 2020",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5542,336,bad,3313.0,"If you choose to provide us with your email address or other personal information, you also may receive the following types of emails from us:</p>
<ul>
<li>Emails related to subscription-maintenance activities;</li>
<li>Emails highlighting new features, content, and usage tips for the Services.
and</li>
<li>Special offers and other marketing messages <ul>
",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5543,315,neutral,3312.0,"send or post a sexually-explicit image.
",15, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5544,283,neutral,3312.0,"send or post UGC that is obscene, defamatory, threatening, harassing, abusive, hateful or embarrassing to any other person",20, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5545,317,good,3312.0,"UGC including, but not limited to, the following may be deleted or edited by Merriam-Webster:</p>
<ul>
<li>Abusive or hurtful UGC about a commentor or another participant;</li>
<li>Off-topic and redundant UGC (this includes promotion of events, groups, pages, Web sites, organizations and programs not related to or affiliated with Merriam-Webster);</li>
<li>UGC that uses foul or hateful language;</li>
<li>Personal attacks or defamatory statements or comments;</li>
<li>UGC that violate the privacy of our users;</li>
",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5546,307,bad,3313.0,"Facebook Ads conversion tracking (Facebook, Inc.) <p>Facebook Ads conversion tracking (Facebook pixel) is an analytics service provided by Facebook, Inc.
that connects data from the Facebook advertising network with actions performed in connection with Puku.
The Facebook pixel tracks conversions that can be attributed to ads on Facebook, Instagram, and Audience Network.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5547,376,bad,3313.0,"When you subscribe to or register for a Service or download a mobile app service, we collect information about you that may include (but not be limited to) your name, email address, city, state, and age.
We may also collect a personal mailing address and a phone number.
",70, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5548,339,bad,3312.0,"Any dispute will be conducted exclusively by binding arbitration governed by the U.S.
Federal Arbitration Act.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5549,382,bad,3313.0,"The information received by us through these automated methods may include (but is not limited to) information about your activities across unrelated websites and mobile applications, information about the possible relationships between different browsers and devices, information that we receive from our third-party service providers, demographic data, information from social media providers, and information about your interests.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5550,399,neutral,3313.0,This information may include (but is not limited to) internet protocol (IP) addresses,0, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5551,375,neutral,3313.0,"You can instruct your browser to refuse all cookies or to indicate when a cookie is being sent.
However, if you do not accept cookies, you may not be able to use some portions of our Services.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5552,402,good,3312.0,You retain the right to reuse your UGC as submitted to Merriam-Webster.</p>,10, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5553,321,good,3313.0,"but remains subject to the promises made in any pre-existing Privacy Policy (unless, of course, the customer consents otherwise).",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5554,403,bad,3312.0,"Please check this page periodically for any modifications.
Your use of any of the Services following the posting of changes constitutes your acceptance of the changes.</p>
<p>",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5555,121,bad,3313.0,"We reserve the right, at our sole discretion, to change, modify, add, or remove portions of this policy at any time.
Please take a look at the Effective Date at the top of this page to see when this Privacy Policy was last revised.
Amended terms that materially impact or modify your privacy rights take effect 30 days after they are initially posted on the site.
",70, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5556,310,neutral,3312.0,"UGC including, but not limited to, the following may be deleted or edited by Merriam-Webster:</p>
<ul>
<li>Abusive or hurtful UGC about a commentor or another participant;</li>
<li>Off-topic and redundant UGC (this includes promotion of events, groups, pages, Web sites, organizations and programs not related to or affiliated with Merriam-Webster);</li>
<li>UGC that uses foul or hateful language;</li>
<li>Personal attacks or defamatory statements or comments;</li>
<li>UGC that violate the privacy of our users;</li>
<li>UGC that is obscene, threatening, harassing, deceptive or fraudulent;</li>
<li>UGC directed at children under the age of 13;</li>
<li>UGC that may infringe any patent, trademark, trade secret, copyright, or other intellectual or proprietary right of any party or individual.",15, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5557,202,blocker,3312.0,"<p>Merriam-Webster does not have any obligation to monitor, edit or delete UGC, but may do so in its sole discretion.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5558,300,good,3313.0,"If you have any questions or concerns, please send an email to privacy@m-w.com or at dpo@m-w.com",30, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5559,373,bad,3313.0,"We also may use your IP address to help diagnose problems with our servers and to administer our Services, analyze trends, track user movements and gather broad demographic information that assists us in identifying user preferences.</p>
</li>",75, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5560,163,neutral,3312.0,"You agree that all matters relating to your access to or use of the Services and these Terms of Use, including all disputes, will be governed by the laws of the United States and the State of Delaware, without giving effect to any principles of conflicts of laws, including the United Nations Convention on Contracts for the International Sale of Goods.</strong>",0, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5561,223,good,3313.0,"You may manage your Merriam-Webster newsletter subscriptions by subscribing or unsubscribing at any time using the link included in the related email.
",10, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5562,243,bad,3313.0,"<p>As we continue to develop our business, we might sell or buy subsidiaries, or business units.
In such transactions, customer information generally is one of the transferred business asset",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5563,323,bad,3313.0,"When we refer to cookies, this includes other similar technologies such as pixel tags, or web beacons.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5564,333,bad,3313.0,"<p>We store your personal data on our servers located in the United States.
We retain your information for the duration of your business relationship with us and as long as necessary to permit us to use it for the legitimate business purposes that we have communicated to you and comply with applicable law or regulations.",70, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5565,216,bad,3313.0,"On the basis of legitimate interests, we use this information (or combined information) to help us design our Services to better suit our users' needs, to provide and improve our Services, for identification verification, to provide support, for statistical and market research purposes to tailor content to usage patterns, for analytic purposes through tools such as Google Analytics, and to personalize your experience by presenting content, products, and offers tailored to you.",30, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5566,188,bad,3313.0," <p>As explained above, Merriam-Webster processes your data to provide you with the products and services you have requested or purchased from us, including special features, subscriptions, newsletters, and other content.
Sometimes we use third-party providers or work with co-sponsors to facilitate the delivery of the services or special features described above, and these third-party providers may be supplied with or have access to your personal information for the sole purpose of providing services to you on our behalf, such as Word of the Day or delivering the special feature.",35, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5567,211,bad,3313.0,"<p>For specific promotions, sweepstakes and contests sponsored or co-sponsored by us, and to access certain features, such as the ‘save your words' feature, we collect information voluntarily submitted by you to us to deliver the requested feature that may include (but not be limited to) your name, email address, city, state, and age.",50, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5568,117,bad,3312.0,"Any proceedings to resolve or litigate any dispute in any forum will be conducted solely on an individual basis.
Neither you nor Merriam-Webster will seek to have any dispute heard as a class action, private attorney general action, or in any other proceeding in which either party acts or proposes to act in a representative capacity.
",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5569,145,bad,3312.0,"To the fullest extent permitted by law, you agree to indemnify and hold Merriam-Webster, its directors, officers, shareholders, parents, subsidiaries, affiliates, agents, and licensors harmless from and against all losses, expenses, damages, and costs, including reasonable attorneys' fees, arising out of (i) the information or material you submit, including, but not limited to, liability for violations of copyrights, trademark rights, trade secret rights, or any other intellectual property rights, or the privacy or publicity rights of others, or liability for information or material you provide that is obscene, defamatory, threatening, harassing, abusive, hateful or embarrassing to any other person or entity, or is fraudulent or deceptive, (ii) your use or unauthorized copying of the Services or any of their content, or (iii) your violation of these Terms of Use or any applicable laws or regulations.</p>
<p>",40, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5570,148,neutral,3312.0,"You are responsible for protecting the confidentiality of your credentials for access to the Subscription Services (e.g., your username and password) and for complying with any guidelines prescribed by Merriam-Webster from time to time to prevent unauthorized access to the Subscription Services.
You agree to immediately notify Merriam-Webster of any unauthorized use of your password or any other breach of security.
",10, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5571,151,bad,3312.0,"Claims or disputes must be filed within one year</em>.
To the extent permitted by law, any claim or dispute must be filed within one year.&nbsp;&nbsp.
The one-year period begins when the arbitration notice first could be filed.
If such a claim or dispute is not filed within one year, it shall be permanently barred.</p>
<p>
",50, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5572,152,neutral,3312.0,"By granting your child permission to use the Subscription Services, you agree to these Terms of Use on behalf of your child.
You are responsible for monitoring and supervising your child's use of the Subscription Service in question.
If your child is using the Subscription Service and is either under 16 or does not have your permission, please contact us immediately so that we can disable his or her access.
",15, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5573,187,bad,3313.0,"Information we collect from you will be processed in the United States and may be stored, transferred to, and processed in any country where we have facilities or in which we engage service providers.
These countries may be outside your country of residence, including the United States, and may have different data protection laws than your country.</p> ",25, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5574,290,bad,3312.0," WITHOUT WARRANTIES OF ANY KIND (EXPRESS, IMPLIED, AND STATUTORY, INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE),",0, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5575,294,neutral,3312.0,"If any provision of these Terms of Use shall be unlawful, void or for any reason unenforceable, then that provision shall be deemed severable from these Terms of Use and shall not affect the validity and enforceability of any remaining provisions.</p>
",10, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5576,150,neutral,3312.0,"You may not use data mining, robots, screen scraping, or similar data gathering and extraction tools on the Services, except with our express written permission.",20, Merriam-Webster,2461,https://www.merriam-webster.com/terms-of-use,approved
5577,126,neutral,3313.0,"Our Services use cookies, which are small data files that are placed on the hard drive of your computer, tablet, smartphone, or other devices when you visit a website and other tracking tools on our website and digital platforms.",10, Merriam-Webster,2461,https://www.merriam-webster.com/privacy-policy,approved
5578,146,bad,3262.0,"You agree to defend, indemnify and hold harmless MetaCafe, its affiliates, and their respective officers, directors, employees and agents, from and against any and all claims, damages, obligations, losses, liabilities, costs and expenses (including but not limited to attorney's fees) arising from: (i) your use of the Web Site.
(ii) your violation of these Terms &amp.
Conditions.
(iii) your violation of the terms which apply to your User Submission.
(iv) your violation of any third party right, including without limitation any copyright, property, publicity or privacy right.
or (v) any claim that one of your User Submissions caused damage to a third party.",60, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5579,143,neutral,3262.0,"your use of the Web Site is solely for your personal, noncommercial use.",25, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5580,127,bad,2038.0,"You can disable cookies, including those used by ad networks, by following the instructions in your web browser.
MetaCafe does not provide advertisers access to any personally identifiable information that you have provided to MetaCafe (keeping in mind that anything you have elected to share publicly on the site is available to everyone to see).</p>
<p>Last updated: April 22, 2013",5, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5581,201,bad,3262.0,"MetaCafe has the right to terminate your access to the Web Site, in its sole discretion, immediately and with or without cause.</li>
",60, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5582,220,bad,2038.0,Please note that MetaCafe may use your personally identifiable information to present offers to you on behalf of business partners and advertisers.,40, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5583,278,neutral,3262.0,"<p>The Web Site may contain links to third party Web Sites that are not owned or controlled by MetaCafe.
MetaCafe is not affiliated with those websites, has no control over, and assumes no responsibility for, the content, privacy policies, or practices of any third party Web Sites.",50, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5584,195,good,2038.0,"Modification and Deletion of Personally Identifiable Information <p>
<b>Deletion (Opt-Out).</b> In order to delete the personally identifiable information you submitted, notify us at support@metacafe.com that you wish to delete your personally identifiable information or any part thereof contained at our databases.
<b>Modification.</b> If you wish to modify or update your personally identifiable information, use the Web Site or application interface.
If you need help, please contact us at support@metacafe.com",50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5585,207,neutral,3262.0, The Web Site includes content that is provided to MetaCafe by ESPN.,0, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5586,288,bad,3262.0,MetaCafe MAKES NO WARRANTIES OR REPRESENTATIONS ABOUT THE ACCURACY OR COMPLETENESS OF THE WEB SITE'S CONTENT,10, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5587,299,neutral,2038.0,"This Privacy Policy does not cover the information practices exercised by other providers of products or services, advertisers or other web sites, or companies/people that MetaCafe does not own or control, or does not employ or manage",10, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5588,293,bad,3262.0,"ANY ERRORS OR OMISSIONS IN ANY CONTENT OR FOR ANY LOSS OR DAMAGE OF ANY KIND INCURRED AS A RESULT OF THE USE OF ANY CONTENT ON OR VIA THE WEB SITE.
",50, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5589,295,neutral,3262.0,"Conditions shall be deemed a further or continuing waiver of such term or any other term, and a party's failure to assert any right or provision under these Terms of Use shall not constitute a waiver of such right or provision.",10, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5590,128,bad,2038.0,"MetaCafe or its advertisers may use third party ad networks and ad serving companies to help sell and present advertisements online in connection with the Web Site.
These third party ad companies may use cookies, web beacons or similar technologies to help present such advertisements, to help measure and research the advertisements' effectiveness, compile anonymous statistics about Web Site users, to serve you advertisements tailored to interests youhave shown by browsing on this and other sites you have visited, to determine whether you have seen a particular advertisement before and to avoid sending you duplicate advertisements.",70, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5591,319,neutral,2038.0,Offenders will be banned forever from Web Site,20, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5592,219,good,2038.0,"You may opt out of having the advertising that you see on our site targetedspecifically to you by clicking on the Privacy Manager or going to the respective sites’ privacy policy(ies) and following the directions.
To opt out of Google’s “interest-based ads” and to learn more about Google’s collection of your personal information to serve ads in connection with the Web Site, click here",25, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5593,331,neutral,2038.0,"Last updated: October 3, 2012",50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5594,336,bad,2038.0,"With your consent, from time-to-time, MetaCafe may provide its business partners with contact details for direct marketing purposes of relevant services, products, and programs.",50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5595,315,neutral,2038.0,"This means we will not allow sexually explicit videos on the site.
Those are simply 2H4M (Too Hot For Metacafe).</li>
<li>What about partial nudity or implied sexuality",15, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5596,283,neutral,2038.0,"No Haters: Our community has zero tolerance for intolerance, so no defamatory, racist, sexist or homophobic talk.
This includes threats of violence or sexual assault against other site users or people appearing in videos",20, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5597,375,neutral,2038.0,"If you disable Flash cookies, you won't have access to many features that make your guest experience more efficient and some of our services will not function properly",50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5598,121,bad,2038.0,"MetaCafe reserves the right to amend this Privacy Policy at any time and without notice, and it is your responsibility to review this Privacy Policy for any changes",70, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5599,377,neutral,2038.0,MetaCafe will reject videos which portray illegal acts of violence or videos that show or imply human fatalities however newsworthy such footage may seem in context,50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5600,243,bad,2038.0,"Furthermore, MetaCafe may transfer personally identifiable information in the event of a transfer of ownership of MetaCafe or any of its Web Sites or products, in which case the information could become subject to a different privacy policy.</p>",50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5601,323,bad,2038.0,"<p>MetaCafe may use cookies, web beacons or similar technologies",50, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5602,225,good,2038.0,"If you no longer wish your information to be shared, please let us know.",0, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5603,145,bad,3262.0,"and agree to indemnify and hold MetaCafe, its owners, affiliates, employees, agents and/or licensors, harmless to the fullest extent allowed by law regarding all matters related to your use of the Web Site.",40, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5604,148,neutral,3262.0,"You are solely responsible for the activity that occurs on your account, and you must keep your account password secure.",10, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5605,151,bad,3262.0,"YOU AND MetaCafe AGREE THAT ANY CAUSE OF ACTION ARISING OUT OF OR RELATED TO THE METACAFE WEB SITE MUST COMMENCE WITHIN ONE (1) YEAR AFTER THE CAUSE OF ACTION ACCRUES.
OTHERWISE, SUCH CAUSE OF ACTION IS PERMANENTLY BARRED.",50, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5606,152,neutral,2038.0,"If you are under the age of 13, you are not eligible to use the Web Site, and we ask you not to submit any personal information to us",15, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5607,294,neutral,3262.0,"the invalidity of such provision shall not affect the validity of the remaining provisions of these Terms &amp.
Conditions, which shall remain in full force and effect.",10, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5608,150,neutral,3262.0,"
<li>You agree not to use or launch any automated system, including without limitation, ""robots,"" ""spiders,"" and ""offline readers,""",20, Metacafe,1936,https://www.metacafe.com/privacy/terms/,approved
5609,170,good,2038.0,Click here to cancel an existing account,15, Metacafe,1936,https://www.metacafe.com/privacy/policy/,approved
5610,171,good,3837.0,"MetaGer is transparent <p>MetaGer is transparent.
Our source code is Quellcodefreely licensed and publicly available for all to see.
",90, Metager,2658,https://metager.org/transparency,approved
5611,195,good,3836.0,"
<b>Right to rectification and supplementation:</b>
</li> In accordance with Art.
16 GDPR.
If we have stored incorrect data about you, you can determine that they will be corrected.
This also applies to missing components, here you have the right to supplement.
<li>
<b>Right to deletion:</b>
</li> In accordance with Art.
17 GDPR <li>
<b>Right to restriction of processing:</b>
</li> In accordance with Art.
18 GDPR.
For example, if you have asked us to erase or modify data about you, you may impose a processing ban on us for the time we need to do so.
This is possible regardless of whether we ultimately change, delete, etc.
the data in question.",50, Metager,2658,https://metager.org/datenschutz,approved
5612,207,neutral,3837.0,A metasearch engine combines the results of several search engines and evaluates them again according to its own criteria.,0, Metager,2658,https://metager.org/transparency,approved
5613,311,good,3836.0,"Contact data This includes the name you provided (first and last name) and your e-mail address.
We only use this data to answer you and under no circumstances pass it on to third parties.
",50, Metager,2658,https://metager.org/datenschutz,approved
5614,331,neutral,3836.0,<br>This version of our Privacy Policy is dated 2018-05-24.,50, Metager,2658,https://metager.org/datenschutz,approved
5615,379,bad,3837.0,"We also reserve the right to block web pages with demonstrably incorrect information, web pages of extremely poor quality and other particularly dubious web pages.</p>
",60, Metager,2658,https://metager.org/transparency,approved
5616,399,neutral,3836.0,"When using our web search engine MetaGer via their web form or through their OpenSearch interface, the following data is generated: <ol>
<li> Internet protocol address",0, Metager,2658,https://metager.org/datenschutz,approved
5617,121,bad,3836.0," Changes to this statement Like our offers, this privacy policy is subject to constant change.
You should therefore read it again regularly.
",70, Metager,2658,https://metager.org/datenschutz,approved
5618,406,good,,,40, Metager,2658,https://metagerv65pwclop2rsfzg4jwowpavpwd6grhhlvdgsswvo6ii4akgyd.onion,approved
5619,300,good,3836.0,"
<b>Right to appeal:</b>
</li> In accordance with Art.
13 (2) d) GDPR you can complain about us to the data protection officer of the state of Lower Saxony.",30, Metager,2658,https://metager.org/datenschutz,approved
5620,196,good,3836.0,"We use this data exclusively for any queries and under no circumstances pass them on to third parties.
Examples Max Mustermann, mail@example.com<br> Erika Musterfrau, erika_m@domain.de<br>
</li>
<li> Payment data The payment data will be used exclusively to process the donation and under no circumstances will be passed on to third parties.
</li>",60, Metager,2658,https://metager.org/datenschutz,approved
5621,177,good,3836.0,"For this purpose alone, we store the full IP address and a timestamp for a maximum of 96 hours.",80, Metager,2658,https://metager.org/datenschutz,approved
5622,216,bad,3836.0,"This browser identifier (the so-called user agent) can be used by web pages, for example, to recognize mobile devices and present them with a customized output.
Example Mozilla/5.0 (X11.
Ubuntu.
Linux x86_64.
rv:59.0) Gecko/20100101 Firefox/59.0 What does MetaGer/SUMA-EV do with it? <ol>
<li>In addition to donations and membership fees, we must finance our operation through non-personalized advertising on the results page.
To receive this advertising, we give parts of the user agent in connection with the first two blocks of the so-called IP-Adresse to our advertising partners.
",30, Metager,2658,https://metager.org/datenschutz,approved
5623,188,bad,1347.0,"<p>If you make payments on MeWe, we may share your payment information with third-party payment service providers to process payments.",35, MeWe,1564,https://mewe.com/privacy,approved
5624,169,neutral,,,0, Microsoft Services,244,https://groups.google.com/forum#!topic/tosdr/E8yfnkX4Fg0,approved
5625,201,bad,377.0,"Likewise, where we need to collect personal data by law or to enter into or carry out a contract with you, and you do not provide the data, we will not be able to enter into the contract.
or if this relates to an existing product you’re using, we may have to suspend or cancel it.
We will notify you if this is the case at the time.",60, Microsoft Services,244,https://privacy.microsoft.com/en-us/privacystatement,approved
