index,case_id,classification,doc_id,quoteText,score,service,service_id,source,status
4031,125,good,3027.0,"
If you log out of your account, the login cookies will be removed.</p>
",20, Human Rights Foundation,1894,https://hrf.org/legal/privacy-policy,approved
4032,140,good,3027.0,"<p>If you have an account on this site, or have left comments, you can request to receive an exported file of the personal data we hold about you, including any data you have provided to us.",40, Human Rights Foundation,1894,https://hrf.org/legal/privacy-policy,approved
4033,169,neutral,714.0,"li>
<li>Legal Compliance: Subject to applicable law, we reserve the right to release information concerning any user of Services when we have grounds to believe that the user is in violation of our Terms and Conditions&nbsp;or other published guidelines or has engaged in (or we have grounds to believe is engaging in) any illegal activity, and to release information in response to court and governmental orders, other requests from government entities, civil subpoenas, discovery requests and otherwise as required by law or regulatory obligations.
We also may release information about users when we believe in good faith that such release is in the interest of protecting the rights, property, safety or security of Humble Bundle, any of our users or the public, or to respond to an emergency.</li>
</ul",0, Humble Bundle,811,https://www.humblebundle.com/privacy,approved
4034,297,good,714.0,"4.
How We Collect or Create Information Summary",50, Humble Bundle,811,https://www.humblebundle.com/privacy,approved
4035,299,neutral,717.0,Please check the websites of these third parties for details on how they use cookies.,10, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4036,128,bad,717.0,"Behavioral Advertising Cookies:</strong> Behavioral Advertising Cookies are used to deliver relevant advertisements to users both on and off the Service.
Our partners may use a cookie to determine whether an ad has been shown to you and how it performed.
A partner may also show you an ad on or off the Service after you have visited a partner's site or application.</li>",70, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4037,233,bad,717.0,"We do not respond to ""do not track"" signals at this time.",60, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4038,325,bad,717.0,"Analytics Cookies allow us to improve our services by collecting information about your use of the Service.
We use these cookies to help improve how the website works.
For example, Analytics Cookies show us statistics, which are the most frequently visited pages on the Service, help us record any difficulties you have with the Service, and show us whether our advertising is effective or not.
We cannot identify you personally through the use of these cookies, but third parties who provide these cookies may be able to.</li>",10, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4039,228,good,714.0,"2.
What Categories of Information We May Process Summary",30, Humble Bundle,811,https://www.humblebundle.com/privacy,approved
4040,373,bad,717.0,"Geo-Location Information:</strong> Some devices allow applications to access real-time location-based information (for example, GPS (global positioning systems) software, geo-filtering, and other location-aware technologies) to locate (sometimes precisely) you for purposes such as verifying your location and delivering or restricting relevant content based on your location.
We may use this information to optimize your experience.</li>",75, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4041,323,bad,717.0,"In addition to cookies, we may also use other similar tracking technologies on our services.",50, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4042,126,neutral,717.0,"First party cookies are our own cookies set by Humble Bundle, controlled by us and used to provide information about the usage of the Service.",10, Humble Bundle,811,https://www.humblebundle.com/cookie-policy,approved
4043,279,neutral,156.0,"Our website may include links to other sites on the Internet that are owned and operated by online merchants and other third parties.
You acknowledge that we are not responsible for the availability of, or the content located on or through, any third-party site.",50, Hypster,283,http://hypster.com/hypster/Terms_of_Service,approved
4044,331,neutral,156.0,"This Terms of Use Agreement was last updated on January 30, 2012.<br>",50, Hypster,283,http://hypster.com/hypster/Terms_of_Service,approved
4045,145,bad,156.0,"Member agrees to indemnify and hold BaronsMedia.com LLC, its parents, subsidiaries, affiliates, officers and employees, harmless from any claim or demand, including reasonable attorneys’ fees and costs, made by any third party due to or arising out of Member’s use of the Service, the violation of this Agreement, or infringement by Member, or other user of the Service using Member’s computer, of any intellectual property or any other right of any person or entity.<br>",40, Hypster,283,http://hypster.com/hypster/Terms_of_Service,approved
4046,294,neutral,156.0,"If any provision of this Terms of Use Agreement shall be unlawful, void or unenforceable for any reason, the other provisions (and any partially-enforceable provision) shall not be affected thereby and shall remain valid and enforceable to the maximum possible extent",10, Hypster,283,http://hypster.com/hypster/Terms_of_Service,approved
4047,286,bad,1059.0,"Without limiting the foregoing, everything in the Platform is provided to you ""as is"" without warranty of any kind, either expressed or implied, including, but not limited to, the implied warranties of merchantability, fitness for a particular purpose, or non-infringement.</p",20, ICANN,1433,https://www.icann.org/privacy/tos,approved
4048,208,bad,1057.0,"We may share certain Personal Information with contractors and other agents for the purpose of Processing this information on our behalf, and providing other services to us or to the User on our behalf.
These third parties include providers that provide services such as data analysis, email transmission, customer relationship management (CRM), IT security, cloud service providers, database management, hotel and other travel service, asset management solutions, consultants, and financial or legal advisors.",50, ICANN,1433,https://www.icann.org/privacy/policy,approved
4049,193,good,1057.0,We will not sell or otherwise share any Personal Information with third parties for marketing purposes.,25, ICANN,1433,https://www.icann.org/privacy/policy,approved
4050,186,bad,1057.0,"While we will take reasonable and appropriate security measures to protect against unauthorized access, disclosure, alteration or destruction of Personal Information received, <strong>WE DISCLAIM ANY AND ALL LIABILITY FOR UNAUTHORIZED ACCESS OR USE OR COMPROMISE OF YOUR PERSONAL INFORMATION TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW.
USERS ARE ADVISED THAT THEY SUBMIT SUCH PERSONAL INFORMATION AT THEIR OWN RISK</strong>.",30, ICANN,1433,https://www.icann.org/privacy/policy,approved
4051,210,good,1057.0,We require that these parties agree to handle this information in compliance with appropriate confidentiality obligations and security measures.,20, ICANN,1433,https://www.icann.org/privacy/policy,approved
4052,233,bad,1057.0,"<p>Users' browsers may allow users to set a ""Do Not track"" preference.
Unless otherwise stated, the Website does not honor ""Do Not Track"" requests.</p>",60, ICANN,1433,https://www.icann.org/privacy/policy,approved
4053,325,bad,1058.0,"<strong>3.2 Third-Party Cookies</strong>: We may use third-party service providers to assist us by providing certain statistical and analytics information.
For example, third-party cookies are used to measure site performance, events, and visitor activity to make sure the Website is meeting the needs of users and help us make improvements for navigation, search, and content.",10, ICANN,1433,https://www.icann.org/privacy/cookies,approved
4054,331,neutral,1059.0,strong>Last Updated: 12 June 2020</strong,50, ICANN,1433,https://www.icann.org/privacy/tos,approved
4055,339,bad,1059.0,"YOU UNDERSTAND THAT BY USING AND/OR BECOMING A REGISTERED USER OF THE PLATFORM OR SERVICES, YOU CONSENT AND CHOOSE TO HAVE SUCH CLAIMS SUBMITTED TO BINDING ARBITRATION",50, ICANN,1433,https://www.icann.org/privacy/tos,approved
4056,375,neutral,1058.0,"Please be aware, however, that if you turn off cookies, you may not be able to take full advantage of all of the features of our Website.</p>",50, ICANN,1433,https://www.icann.org/privacy/cookies,approved
4057,121,bad,1059.0,Modification.</strong> This Agreement may be modified by the posting by us of a revised version on the Platform.</li,70, ICANN,1433,https://www.icann.org/privacy/tos,approved
4058,202,blocker,1059.0,"We have the right (though not the obligation) to, in our sole discretion, (i) refuse or remove any Content that, in our reasonable opinion, violates any of our policy or procedure or is in any way harmful or objectionable",50, ICANN,1433,https://www.icann.org/privacy/tos,approved
4059,243,bad,1059.0,"We may, in our sole discretion, transfer, delegate, subcontract or assign, without notifying you, any rights or obligations under these Terms of Service.</li>",50, ICANN,1433,https://www.icann.org/privacy/tos,approved
4060,323,bad,1058.0,"We may use web beacons (also called web bugs, pixel tags, or clear GIFs) primarily to collect and maintain aggregated data (such as the number of visitors) to help us see which areas are most popular with our users and improve and update the content on our Website.</p>",50, ICANN,1433,https://www.icann.org/privacy/cookies,approved
4061,188,bad,1057.0,"We will provide Personal Information to such third parties, government authorities and agencies to:</p>
<ul>
<li>comply with applicable laws, regulations, legal process or enforceable governmental request;</li>
<li>if permitted or required by law or in response to a law enforcement or other legal request;</li>
<li>protect our or a third party's legal rights, including the enforcement of terms with Users;</li>
<li>receive contracted services or use of licensed products from third party providers;</li>
<li>comply with any court order or legal proceeding;</li>
<li>comply with our accountability and transparency principles and disclosure policies;</li>
<li>identify the User to anyone that the User sends a communication through the Website;</li>
<li>effectuate a reorganization or organizational change resulting in the divestiture or transfer of any of our operation, unit, function, or asset to such third party;</li>
<li>detect, prevent or otherwise address fraud or other criminal activity or errors, security or technical issues.
or</li>
<li>protect against imminent harm to our rights, property, or the safety of our users or the public as required or permitted by law.</li>",35, ICANN,1433,https://www.icann.org/privacy/policy,approved
4062,152,neutral,532.0,"YOU ARE NOT ALLOWED TO USE OUR SITE, UNLESS YOU ARE AT LEAST 18 YEARS OF AGE.</p>
<p>By accessing or using our site you affirm that:</p>
<ul>
<li>you can form a binding contract (i.e., the Terms) with us.
and</li>
<li>you are over the age of 18.</li>",15, icepop,708,http://www.icepop.com/terms-of-use/,approved
4063,175,good,378.0,Apple will delete information and data stored in or as a part of your account(s),50, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4064,146,bad,378.0,"You agree to defend, indemnify and hold Apple, its affiliates, subsidiaries, directors, officers, employees, agents, partners, contractors, and licensors harmless from any claim or demand, including reasonable attorneys’ fees, made by a third party, relating to or arising from: (a) any Content you submit, post, transmit, or otherwise make available through the Service.
(b) your use of the Service.
(c) any violation by you of this Agreement.
(d) any action taken by Apple as part of its investigation of a suspected violation of this Agreement or as a result of its finding or decision that a violation of this Agreement has occurred.
or (e) your violation of any rights of another.",60, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4065,278,neutral,2997.0,"Certain Content, components or features of the Service may include materials from third parties and/or hyperlinks to other web sites, resources or Content.
Because Apple may have no control over such third party sites and/or materials, you acknowledge and agree that Apple is not responsible for the availability of such sites or resources, and does not endorse or warrant the accuracy of any such sites or resources, and shall in no way be liable or responsible for any Content, advertising, products or materials on or available from such sites or resources",50, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4066,207,neutral,769.0,"In some cases, your iCloud data may be stored using third-party partners’ servers—such as Amazon Web Services or&nbsp;Google Cloud Platform—",0, iCloud,291,https://support.apple.com/en-us/HT202303,approved
4067,183,good,379.0,"Except for material we may license to you, Apple does not claim ownership of the materials and/or Content you submit or make available on the Service.",50, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4068,295,neutral,379.0,The failure of Apple to exercise or enforce any right or provision of this Agreement shall not constitute a waiver of such right or provision.,10, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4069,217,bad,962.0,"
<p>Pixel tags enable us to send email messages in a format that you can read, and they tell us whether mail has been opened.
",5, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4070,219,good,962.0,"If you do not want to receive ads targeted to your interests from Apple's advertising platform in those apps, you can choose to disable Personalized Ads, which will opt your Apple ID out of receiving such ads regardless of what device you are using.",25, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4071,312,good,379.0,"J.
Two-Factor Authentication and Autodialed Calls/Texts.&nbsp;</b>If you choose to enable Two-Factor Authentication for your Apple ID, you consent to (a) provide Apple at least one telephone number.
and (b) receive autodialed or prerecorded calls and text messages from Apple at any of the telephone numbers provided.&nbsp;We may place such calls or texts to (i) help keep your Account secure when signing in.
(ii) help you access your Account when you’ve forgotten your password.
or (iii) as otherwise necessary to service your Account or enforce this Agreement, our policies, applicable law, or any other agreement we may have with you.</p",25, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4072,376,bad,962.0,we may collect a variety of information,70, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4073,382,bad,962.0,"Apple Receives from Other Sources <p>Apple may receive personal data about you from other <strong>individuals</strong>, from businesses or third parties acting <strong>at your direction</strong>, from our <strong>partners</strong> who work with us to provide our products and services and assist us in security and fraud prevention, and from other<strong>
</strong>lawful sources.</p>
<ul>",50, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4074,372,good,769.0,"For certain sensitive information, Apple uses end-to-end encryption.
This means that only you can access your information, and&nbsp;only on devices where you’re signed into iCloud.
No one else, not even Apple, can access end-to-end encrypted information.</p>",50, iCloud,291,https://support.apple.com/en-us/HT202303,approved
4075,400,bad,378.0,"
To provide such features or services, where available, Apple and its partners and licensors must collect, use, transmit, process and maintain your location data, including but not limited to the geographic location of your device",45, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4076,375,neutral,962.0,"Certain features of the Apple website may not be available if all cookies are disabled.</p>
<p>",50, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4077,124,good,379.0,"Apple reserves the right at any time to modify this Agreement and to impose new or additional terms or conditions on your use of the Service, provided that Apple will give you 30 days’ advance notice of any material adverse change to the Service or applicable terms of service, unless it would not be reasonable to do so due to circumstances arising from legal, regulatory, or governmental action.",40, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4078,202,blocker,378.0,"Removal of Content</b>
</p>
<p>You acknowledge that Apple is not responsible or liable in any way for any Content provided by others and has no duty to screen such Content.
However, Apple reserves the right at all times to determine whether Content is appropriate and in compliance with this Agreement, and may screen, move, refuse, modify and/or remove Content at any time, without prior notice and in its sole discretion, if such Content is found to be in violation of this Agreement or is otherwise objectionable.</p",50, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4079,206,good,379.0,Apple will be permitted to terminate only after giving you 30 days’ notice and only if you have not cured the breach within such 30-day period.,15, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4080,206,good,378.0,Apple will be permitted to terminate only after giving you 30 days’ notice and only if you have not cured the breach within such 30-day period.,15, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4081,373,bad,379.0,"Apple and its partners and licensors must collect, use, transmit, process and maintain your location data, including but not limited to the geographic location of your device and information related to your iCloud account (“Account”) and any devices registered thereunder, including but not limited to your Apple ID, device ID and name, and device type",75, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4082,163,neutral,379.0,this Agreement and the relationship between you and Apple shall be governed by the laws of the State of California,0, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4083,323,bad,962.0,"p>Apple’s websites, online services, interactive applications, email messages, and advertisements may use “cookies” and other technologies such as pixel tags and web beacons",50, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4084,188,bad,962.0," <p>Apple may share personal data with <strong>service providers</strong> who act on our behalf, our <strong>partners</strong>, or others <strong>at your direction</strong>.
",35, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4085,152,neutral,379.0,The Service is only available to individuals aged 13 years or older,15, iCloud,291,https://www.apple.com/uk/legal/internet-services/icloud/en/terms.html,approved
4086,187,bad,962.0,"To make that possible,<strong> your personal data may be transferred to or accessed by entities around the world.</strong>",25, iCloud,291,https://www.apple.com/legal/privacy/en-ww/,approved
4087,170,good,378.0,<p>You may delete your Apple ID and/or stop using the Service at any time.,15, iCloud,291,https://www.apple.com/legal/internet-services/icloud/en/terms.html,approved
4088,169,neutral,935.0,"we will not share your information without consent to a third party outside our organization except for the following reason.
We may share the information collected with an external entity if we have a good-faith belief that access, use, preservation or disclosure of the information is reasonably necessary to:</p>
<ul>
<li> Meet any applicable law, regulation, legal process or enforceable governmental request.</li>",0, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4089,195,good,935.0,"You are also welcome to:</p>
<ul>
<li>Access, change/correct any data we have about you</li>
<li>Have us delete any data we have about you.</li>",50, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4090,197,good,935.0,"History of previous versions</p>
<ul>
<li>June 2018",50, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4091,193,good,935.0,"Information Sale or Sharing
<p>Any information we have about you will <strong>never</strong> be sold or rented to others, God willing (i.e., it is for internal use)",25, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4092,325,bad,935.0,"Some activity on this website is tracked using tracking code (Google analytics) for optimization purposes (goal is to understand what users like to read and to thereby, God willing, improve the user experience).",10, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4093,331,neutral,935.0,Last updated Jan 2019</em>,50, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4094,125,good,935.0,"We do not use cookies except for some dynamic content, and for which only session cookies are used.</",20, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4095,223,good,935.0,"
<p>You may opt out of any future contacts from us at any time",10, ICS / Masjid Tucson,1346,https://www.masjidtucson.org/privacy-policy.html,approved
4096,175,good,761.0,"You are entitled to information about the processing of your personal data upon request, in accordance with Swedish privacy legislation.
Anyone registered in our systems will have the right to access the information we have registered about them, and the right to ask to correct, delete or supplement information that may be false or misleading.
We will respond to such requests within 30 days.</p>",50, idka,847,https://www.idka.com/privacy-policy,approved
4097,175,good,762.0,"<li>The right to be forgotten.
You may at any time delete any materials you have uploaded and delete your Account, in which case all the information stored on the Account will be deleted completely and in full</li>",50, idka,847,https://www.idka.com/terms-and-conditions/,approved
4098,214,bad,761.0,"When signing up for and using our service, we will collect the following information about you:</p>
<ol>
<li>Information that you provide when creating an Account to become a User.
This information includes, but is not limited to:
<ol>
<li>Information, such as your name and address, that uniquely identifies you as a natural or legal person",20, idka,847,https://www.idka.com/privacy-policy,approved
4099,183,good,762.0,"<p>The intellectual property rights to any shared digital resources remain with the User that created or uploaded the material.
Any intellectual property rights to any digital resources such as posts, chats, texts, photos, videos, files, etc.
created on or uploaded to the Service remain unchanged and rest with the person that uploaded or created the digital resource as it is, provided however that Idka and the Service are given the rights necessary to manipulate and manage the digital resources in order to provide the Service and provide functionality such as, but not limited to, encryption and “in-service” content search.</p>
<p>We do not acquire any other rights to information that you have uploaded, stored or created on the Service, and such digital assets are not part of the Content.</p>",50, idka,847,https://www.idka.com/terms-and-conditions/,approved
4100,165,good,761.0,"To the extent necessary, we may access and store your information in order to comply with instructions (such as search warrant, subpoena, etc.) received from and ordered by a competent authority, which may come from a legal jurisdiction outside of Sweden.
Idka will inform you of such instructions to such an extent as it is permitted under applicable law.",50, idka,847,https://www.idka.com/privacy-policy,approved
4101,323,bad,761.0,"<li>Your mobile telephone number</li>
<li>Your profile picture and handle name if supplied</li>
<li>The date of the creation of your User and your subscription plans</li>
</ol>
</li>
<li>Device information, uniquely identifying the device you use to connect to the Idka Service or the Website",50, idka,847,https://www.idka.com/privacy-policy,approved
4102,126,neutral,773.0,"We do not allow any third party to place cookies in connection with our services.</p>
<p>We do, however, need to use persistent cookies to identify you, for instance to allow trusted devices (automatic re-login), to store certain preferences and for internal user statistics.
We employ encrypted cookies that cannot be used by others.",10, idka,847,https://www.idka.com/cookie-policy,approved
4103,170,good,762.0,The right to close and delete an Account at will</li>,15, idka,847,https://www.idka.com/terms-and-conditions/,approved
4104,286,bad,69.0,"THE SERVICE IS PROVIDED ""AS IS"" WITH NO WARRANTY, EXPRESS OR IMPLIED, OF ANY KIND AND IFTTT EXPRESSLY DISCLAIMS ANY AND ALL WARRANTIES AND CONDITIONS",20, IFTTT,236,https://ifttt.com/terms,approved
4105,233,bad,68.0,"Your browser may offer you a “Do Not Track” option, which allows you to signal to operators of websites and web applications and services (including behavioral advertising services) that you do not wish such operators to track certain of your online activities over time and across different websites.
Our Service does not support Do Not Track requests at this time",60, IFTTT,236,https://ifttt.com/privacy,approved
4106,320,good,68.0,Browsing the Site does not require you to register for an account or provide any personal information to us.,50, IFTTT,236,https://ifttt.com/privacy,approved
4107,331,neutral,69.0,"Terms of Use <p>As of September 8, 2020</p",50, IFTTT,236,https://ifttt.com/terms,approved
4108,314,neutral,69.0,hate materials or materials urging acts of terrorism or violence,20, IFTTT,236,https://ifttt.com/terms,approved
